Species,EFN
Aphelandra_albert-smithii,1
Aphelandra_barkleyi,1
Aphelandra_deppeana,1
Aphelandra_dielsii,1
Aphelandra_fasciculata,1
Aphelandra_fernandezii,1
Aphelandra_glabrata,1
Aphelandra_golfodulcensis,1
Aphelandra_gracilis,1
Aphelandra_grandis,1
Aphelandra_hartwegiana,1
Aphelandra_hylaea,1
Aphelandra_impress,1
Aphelandra_lasia,1
Aphelandra_leonardii,1
Aphelandra_lingua-bovis,1
Aphelandra_macrophylla,1
Aphelandra_panamensis,1
Aphelandra_pharangophila,1
Aphelandra_pulcherrima,1
Aphelandra_scabra,1
Aphelandra_scolnikae,1
Aphelandra_sinclairiana,1
Aphelandra_storkii,1
Aphelandra_terryae,1
Aphelandra_tetragona,1
Barleria_diacantha,1
Barleria_eranthemoides,1
Barleria_trispinosa,1
Ruellia_brachysiphon,1
Ruellia_bulbifera,1
Ruellia_coerulea,1
Ruellia_erythropus,1
Ruellia_hypercoides,1
Ruellia_macrosolen,1
Ruellia_multifolia,1
Ruellia_radicans,1
Thunbergia_erecta,1
Thunbergia_grandiflora,1
Thunbergia_laurifolia,1
Sambucus_canadensis,1
Sambucus_coerula,1
Sambucus_ebulus,1
Sambucus_javanica,1
Sambucus_latipinna,1
Sambucus_microbotrys,1
Sambucus_nigra,1
Sambucus_pubens,1
Sambucus_racemosa,1
Sambucus_siebolidana,1
Sambucus_williamsii,1
Viburnum_beccarii,1
Viburnum_boninensis,1
Viburnum_clemensae,1
Viburnum_cornutidens,1
Viburnum_costaricanum,1
Viburnum_dilatatum,1
Viburnum_edule,1
Viburnum_erosum,1
Viburnum_glaberrium,1
Viburnum_koreanum,1
Viburnum_opulus,1
Viburnum_platyphyllum,1
Viburnum_propinquum,1
Viburnum_sargentii,1
Viburnum_stellatomentosum,1
Viburnum_venustrum,1
Viburnum_vernicosum,1
Viburnum_wrightii,1
Iresine_celosia,1
Anacardium_occidentale,1
Holigarna_arnottiana,1
Holigarna_ferruginea,1
Holigarna_grahamii,1
Holigarna_helferi,1
Allamandra_cathartica,1
Allamandra_neriifolia,1
Aspidospema_quebracho-blanco,1
Calotropis_gigantea,1
Ceropegia_johnsonii,1
Ceropegia_sankuruensis,1
Dregea_volubilis,1
Gonolobus_barabatus,1
Gymnema_lactiferum,1
Gymnema_pachyglossum,1
Hoya_carnosa,1
Hoya_longifolia,1
Ichnocarpus_fruticosus,1
Marsdenia_glabra,1
Pachypodium_saundersii,1
Plumeria_alba,1
Plumeria_rubra,1
Prestonia_mexicana,1
Sarcostemma_gardneri,1
Stephanotis_floribunda,1
Tabernaemontana_divaricata,1
Wrightia_laevis,1
Ilex_paraguariensis,1
Alocasia_grata,1
Alocasia_putzeysii,1
Philodendron_acutatum,1
Philodendron_cuspidatum,1
Philodendron_deflexum,1
Philodendron_fragrantissimum,1
Philodendron_lindenii,1
Asparagus_acutifolius,1
Dracaena_reflexa,1
Sansevieria_abyssinica,1
Sansevieria_aethiopica,1
Sansevieria_aubrytiana,1
Sansevieria_canaliculata,1
Sansevieria_conspicua,1
Sansevieria_cynlindrica,1
Sansevieria_desertii,1
Sansevieria_dooneri,1
Sansevieria_ehrenbergii,1
Sansevieria_humbertiana,1
Sansevieria_phillipsiae,1
Sansevieria_pinguicula,1
Sansevieria_scabrifolia,1
Sansevieria_singularis,1
Sansevieria_sulcata,1
Sansevieria_thyrsiflora,1
Sansevieria_zeylandica,1
Yucca_filamentosa,1
Yucca_glauca,1
Bidens_pillosa,1
Centaurea_alpina,1
Centaurea_angustifolia,1
Centaurea_badensis,1
Centaurea_cyanus,1
Centaurea_jacea,1
Centaurea_karstiana,1
Centaurea_montana,1
Centaurea_orientalis,1
Centaurea_ruthenica,1
Centaurea_sadleriana,1
Centaurea_scabiosa,1
Clibadium_schulzzi,1
Happlopappus_venosus,1
Helianthella_californicus,1
Helianthella_quinquenervis,1
Helianthus_annuus,1
Helianthus_giganteus,1
Helianthus_grosseserratus,1
Helianthus_maximiliani,1
Helianthus_nuttallii,1
Helianthus_petiolaris,1
Helianthus_salciifolius,1
Helianthus_strumosus,1
Helianthus_tuberosus,1
Helichrysum_bracteatum,1
Helichrysum_viscosum,1
Jurinea_mollis,1
Melampodium_divarticulatum,1
Melanthera_aspera,1
Podospermum_jacquinanum,1
Sachsia_polycephala,1
Serratula_cretican,1
Serratula_lycopifolia,1
Serratula_radiata,1
Balanophora_kuroiwai,1
Balanophora_tobiracola,1
Balsamina_coccinea,1
Balsamina_hortensis,1
Balsamina_lechenaultii,1
Hydrocera_triflora,1
Impatiens_balfourii,1
Impatiens_balsamifera,1
Impatiens_balsamina,1
Impatiens_bicolor,1
Impatiens_chinensis,1
Impatiens_cristata,1
Impatiens_fruticosa,1
Impatiens_glandulifera,1
Impatiens_holstii,1
Impatiens_hongkongensis,1
Impatiens_maackii,1
Impatiens_noli-tangere,1
Impatiens_pallida,1
Impatiens_parviflora,1
Impatiens_platypetala,1
Impatiens_scabrida,1
Impatiens_sultanii,1
Impatiens_tricornis,1
Adenocalymma_adenophorum,1
Adenocalymma_apurense,1
Adenocalymma_axillarum,1
Adenocalymma_bracteatum,1
Adenocalymma_bracteolatum,1
Adenocalymma_bracteosum,1
Adenocalymma_campicola,1
Adenocalymma_comosum,1
Adenocalymma_cymbalum,1
Adenocalymma_flaviflorum,1
Adenocalymma_impressum,1
Adenocalymma_inundatum,1
Adenocalymma_magnificum,1
Adenocalymma_marginatum,1
Adenocalymma_moringfolia,1
Adenocalymma_nodosum,1
Adenocalymma_paulistarum,1
Adenocalymma_salmoneum,1
Adenocalymma_subincanum,1
Adenocalymma_trichocladum,1
Amphilophium_askersonii,1
Amphilophium_bauhinoides,1
Amphilophium_buccinatorium,1
Amphilophium_crucigerum,1
Amphilophium_cynanchoides,1
Amphilophium_elongatum,1
Amphilophium_frutescens,1
Amphilophium_granulosum,1
Amphilophium_laevis,1
Amphilophium_magnoliifolium,1
Amphilophium_mansoana,1
Amphilophium_nunezii,1
Amphilophium_paniculatum,1
Amphilophium_pannosum,1
Amphilophium_parkeri,1
Amphilophium_rodriguesii,1
Amphitecna_latifolia,1
Anemopaegma_album,1
Anemopaegma_arvense,1
Anemopaegma_chamberlaynii,1
Anemopaegma_flavum,1
Anemopaegma_floridum,1
Anemopaegma_foetidum,1
Anemopaegma_laeve,1
Anemopaegma_orbiculatum,1
Anemopaegma_puberulum,1
Anemopaegma_robustum,1
Anemopaegma_scabriusculum,1
Bignonia_aequinoctialis,1
Bignonia_binata,1
Bignonia_bracteomana,1
Bignonia_callistegioides,1
Bignonia_capreolata,1
Bignonia_carolinae,1
Bignonia_corymbosa,1
Bignonia_diversiflora,1
Bignonia_heterophylla,1
Bignonia_hyacnthina,1
Bignonia_microcalyx,1
Bignonia_nocturna,1
Bignonia_prieurei,1
Bignonia_sciuripabula,1
Bignonia_uleana,1
Callichlamys_latifolia,1
Campsis_grandiflora,1
Campsis_radicans,1
Catalpa_adenocalymna,1
Catalpa_bignoniodes,1
Catalpa_brevipes,1
Catalpa_bungei,1
Catalpa_fargesii,1
Catalpa_longissima,1
Catalpa_macrocarpa,1
Catalpa_ovata,1
Catalpa_purpurea,1
Catalpa_speciosa,1
Chilopsis_linearis,1
Crescentia_alata,1
Crescentia_amazonica,1
Crescentia_cucurbitacea,1
Crescentia_cujete,1
Crescentia_linearifolia,1
Cuspidaria_cinerea,1
Cuspidaria_convoluta,1
Cuspidaria_floribunda,1
Cuspidaria_inaequalis,1
Cuspidaria_lateriflora,1
Cuspidaria_sceptrum,1
Cuspidaria_subincana,1
Cybistax_antisyphillitica,1
Dolichandra_chodatii,1
Dolichandra_cynanchoides,1
Dolichandra_dentata,1
Dolichandra_quadrivalvis,1
Dolichandra_steyermarkii,1
Dolichandra_uncata,1
Dolichandra_unguis-cati,1
Dolichandrone_serrulata,1
Fernandoa_adenophylla,1
Fridericia_candicans,1
Fridericia_caudigera,1
Fridericia_chica,1
Fridericia_cinerea,1
Fridericia_cinnamomea,1
Fridericia_conjugata,1
Fridericia_dichomata,1
Fridericia_dispar,1
Fridericia_erubescens,1
Fridericia_florida,1
Fridericia_leucopogon,1
Fridericia_mutabilis,1
Fridericia_nigrescens,1
Fridericia_oligantha,1
Fridericia_patellifera,1
Fridericia_platyphylla,1
Fridericia_prancei,1
Fridericia_pubescens,1
Fridericia_rego,1
Fridericia_samydoides,1
Fridericia_schumanniana,1
Fridericia_speciosa,1
Fridericia_spicata,1
Fridericia_subincana,1
Fridericia_trailli,1
Fridericia_triplnervia,1
Fridericia_truncata,1
Handroanthus_albus,1
Handroanthus_chrysotrichus,1
Handroanthus_heptaphyllus,1
Handroanthus_impetiginosus,1
Handroanthus_lapacho,1
Handroanthus_ochraceus,1
Handroanthus_pulcherrimus,1
Handroanthus_serratifolius,1
Haplophrama_adenophyllum,1
Incarvillea_lutea,1
Jacaranda_caucana,1
Jacaranda_copaia,1
Jacaranda_cuspidifolia,1
Jacaranda_macrantha,1
Jacaranda_mimosifolia,1
Jacaranda_puberula,1
Kigelia_africana,1
Lundia_cordata,1
Lundia_corymbifera,1
Lundia_densiflora,1
Lundia_spruceana,1
Lundia_triphylla,1
Lundia_virginalis,1
Manaosella_cordifolia,1
Mansoa_difficilis,1
Mansoa_hirsuta,1
Mansoa_hymenaea,1
Mansoa_lanceolata,1
Mansoa_macrocarpum,1
Mansoa_standleyi,1
Mansoa_verrucifera,1
Markhamia_stipulata,1
Martinella_obovata,1
Mayodendron_igneum,1
Neojobertia_candolleana,1
Newbouldia_laevis,1
Nyctocalos_cuspidatum,1
